pose_id,timestamp_ms,target_tick_0,target_tick_1,target_tick_2,target_tick_3,target_tick_4,target_tick_5,target_tick_6,actual_tick_0,actual_tick_1,actual_tick_2,actual_tick_3,actual_tick_4,actual_tick_5,actual_tick_6,actual_rad_0,actual_rad_1,actual_rad_2,actual_rad_3,actual_rad_4,actual_rad_5,actual_rad_6,moving_camera_q0,moving_camera_qx,moving_camera_qy,moving_camera_qz,moving_camera_tx_mm,moving_camera_ty_mm,moving_camera_tz_mm,moving_camera_error,moving_camera_frame,moving_camera_visible_markers,moving_accepted_samples,fixed_camera_q0,fixed_camera_qx,fixed_camera_qy,fixed_camera_qz,fixed_camera_tx_mm,fixed_camera_ty_mm,fixed_camera_tz_mm,fixed_camera_error,fixed_camera_frame,fixed_camera_visible_markers,fixed_accepted_samples,moving_relative_fixed_q0,moving_relative_fixed_qx,moving_relative_fixed_qy,moving_relative_fixed_qz,moving_relative_fixed_tx_mm,moving_relative_fixed_ty_mm,moving_relative_fixed_tz_mm,moving_relative_fixed_error,moving_relative_fixed_frame,moving_relative_fixed_visible_markers
1263,1786110254887,3319,1792,2031,828,2090,1243,1159,3315,1789,2031,828,2091,1251,1154,1.92062555574,-0.396531269435,-0.042915596056,-1.98256425924,0.0199417502425,-1.22162492556,-1.37540107846,0.422178010358,0.529211487134,-0.400727047825,0.617348169672,44.1096143087,148.442210897,-1114.97561035,0.126944693923,342541,4,30,0.173585811734,-0.448166560823,-0.34039749587,-0.808173400039,88.9946276347,-52.5909762065,-990.273042806,0.296637986104,342541,4,30,-0.526408665197,0.815070384294,0.225167648522,0.0886211933492,-75.9887684468,-217.827790302,68.9673686089,0.32265934066,342541,4
1264,1786110266424,3244,1852,2031,828,2081,1258,1155,3246,1842,2030,828,2087,1261,1154,1.816029531,-0.315073295481,-0.0443954441959,-1.98256425924,0.013805827091,-1.20618086835,-1.37540107846,0.36502995946,0.576011539104,-0.402042832208,0.61100359785,28.5266679128,155.65134786,-1097.01867676,0.111419029037,343234,4,30,0.173599368683,-0.448165529205,-0.340434042149,-0.808155666051,89.0101697286,-52.5904822032,-990.262599691,0.296646989385,343234,4,30,-0.551696498833,0.796508701928,0.24615048101,0.0247951936238,-52.2958340774,-224.979733056,71.1971854976,0.316881107583,343234,4
1265,1786110278311,3141,1852,2031,828,2081,1355,1155,3143,1842,2031,828,2087,1358,1154,1.6598934361,-0.315073295481,-0.042915596056,-1.98256425924,0.013805827091,-1.05637351338,-1.37540107846,0.270809495758,0.635880775242,-0.39973615217,0.602103699817,28.7882655462,177.526473999,-1067.78145345,0.130275576562,343948,4,30,0.173575502894,-0.448173032044,-0.340397905742,-0.808171852956,89.0205385844,-52.584036382,-990.254225667,0.295657457908,343948,4,30,-0.588512634349,0.759753183413,0.266852885207,-0.0722323830555,-27.2649946321,-228.788477161,97.4766512404,0.323086765846,343948,4
1266,1786110290630,3096,1852,2032,828,2082,1570,1229,3098,1841,2031,828,2087,1565,1224,1.59167863736,-0.316610238386,-0.042915596056,-1.98256425924,0.013805827091,-0.73668152907,-1.26770748171,0.111303979321,0.707929548254,-0.347617628466,0.604656235622,22.9463658651,218.145606995,-1048.853479,0.128406119098,344686,4,30,0.173533437978,-0.448159702224,-0.340407427682,-0.808184267593,89.0311190287,-52.5762354533,-990.249527995,0.293205885092,344686,4,30,-0.668292567557,0.659499978848,0.278720384081,-0.201890488993,-7.15203098725,-253.505596086,129.521020915,0.320090334866,344686,4
1267,1786110301318,3048,1853,2134,828,2084,1398,1062,3050,1841,2131,829,2087,1401,1066,1.51891618536,-0.316610238386,0.10506921793,-1.98100808635,0.013805827091,-0.989964067366,-1.51078731437,0.24000719282,0.601388515592,-0.383985307702,0.658242876283,22.2794012705,188.663879395,-1027.81923421,0.140361203253,345328,4,30,0.173542203808,-0.448090422682,-0.340426352105,-0.808212828029,89.0352760315,-52.5781180064,-990.254650879,0.29303154548,345328,4,30,-0.629106675983,0.74633628545,0.206164700872,-0.068578825945,10.207270075,-224.716878145,116.031385238,0.324913456208,345328,4
1268,1786110312706,3046,1849,2256,828,2085,1297,1032,3049,1842,2253,828,2088,1303,1038,1.51740030095,-0.315073295481,0.285610690993,-1.98256425924,0.0153398078789,-1.14131582806,-1.55386475307,0.288400583799,0.505450655351,-0.431807944189,0.689120190971,14.8359657923,168.403268941,-1016.43806763,0.146292425692,346012,4,30,0.173520975727,-0.448109811374,-0.340463416484,-0.808191023193,89.0264610291,-52.5823537191,-990.250726318,0.290027022362,346012,4,30,-0.586379791427,0.800544940928,0.122961275806,-0.0129252625646,23.3135953987,-210.23216399,101.407915592,0.324834030722,346012,4
1269,1786110324112,2978,1848,2325,828,2086,1397,1122,2979,1841,2322,828,2088,1399,1116,1.41128839179,-0.316610238386,0.387720212644,-1.98256425924,0.0153398078789,-0.993052878809,-1.4338633167,0.167960305976,0.510749490004,-0.451267103948,0.712237527073,6.77423566182,177.726607768,-984.523813883,0.160109351079,346699,4,30,0.173514812488,-0.448005032475,-0.34044276924,-0.808259130228,89.0257878621,-52.5785607656,-990.26595459,0.296444439888,346699,4,30,-0.621716602472,0.771086537331,0.0726112868731,-0.116711692546,54.7725816844,-208.945471349,114.80642391,0.336918848157,346699,4
1270,1786110336214,3096,1785,2323,829,2099,1270,1122,3094,1782,2322,828,2097,1277,1115,1.58561509969,-0.407289869769,0.387720212644,-1.98256425924,0.0291456349698,-1.18147037681,-1.43540179665,0.296278073285,0.441981515636,-0.478443407232,0.698543877793,26.3741695404,162.712199402,-1020.52812703,0.162504525979,347425,4,30,0.17348166745,-0.44811237564,-0.340419463987,-0.808216554146,89.0180969238,-52.5764162699,-990.258007812,0.29314023157,347425,4,30,-0.54836185037,0.833925375981,0.0620482838293,-0.00421412230247,13.524972103,-201.061520594,102.86432744,0.335169981246,347425,4
1271,1786110350183,3172,1810,2294,830,2095,1151,1205,3169,1799,2296,828,2097,1162,1198,1.69930643093,-0.381161840387,0.349244161007,-1.98256425924,0.0291456349698,-1.35907703476,-1.30770796051,0.305479429927,0.412197760081,-0.528529385592,0.67633720365,13.3963636716,139.20061086,-1041.80412598,0.165136278172,348265,4,30,0.173530861609,-0.448144081111,-0.340412288447,-0.808191435558,89.0121630351,-52.5833063761,-990.265429688,0.291981249054,348265,4,30,-0.498405915627,0.865814249015,0.0423109769499,-0.0129232619543,1.98805123107,-200.408584889,70.6222627375,0.335444541121,348265,4
1272,1786110360773,3270,1842,2292,830,2097,1236,1322,3267,1830,2295,828,2097,1239,1315,1.84786310375,-0.333516610339,0.347764312868,-1.98256425924,0.0291456349698,-1.24015779422,-1.12770580594,0.233255404597,0.449351341085,-0.47142330585,0.722104809008,10.2648502986,153.658353678,-1068.39870199,0.184772589803,348901,4,30,0.173516110289,-0.448082177127,-0.340465349252,-0.80820657506,88.9864181519,-52.5908217112,-990.27226766,0.300736069679,348901,4,30,-0.58397931075,0.809346367797,0.0372222579025,-0.0504095731695,-18.3646596591,-222.959560299,69.2193692653,0.352963303402,348901,4
1273,1786110372042,3253,1854,2050,828,2089,1255,1315,3255,1844,2051,828,2094,1258,1315,1.82967249075,-0.311999409672,-0.0133186332588,-1.98256425924,0.0245436926062,-1.21081408551,-1.12770580594,0.282014613514,0.579187482825,-0.475078089941,0.599425079524,23.9577570597,146.717153422,-1093.0740153,0.106196757654,349576,4,30,0.173527104264,-0.448155726595,-0.34042228267,-0.808181575061,88.9997876485,-52.5886430105,-990.258272298,0.29931281209,349576,4,30,-0.533346145033,0.814898203617,0.213018003304,-0.078141778771,-46.7154320842,-219.780566739,63.549304739,0.317593940146,349576,4
1274,1786110383797,3254,1874,1945,844,2094,1305,1316,3255,1863,1947,831,2093,1308,1315,1.82967249075,-0.282797494481,-0.167222839804,-1.97789574058,0.0230097118183,-1.13359379945,-1.12770580594,0.278549770317,0.653515424556,-0.43857899292,0.55043263193,23.7546853383,157.066969808,-1109.06632487,0.117563789835,350284,4,30,0.173512900154,-0.448150654689,-0.34043409864,-0.808182460008,89.0068148295,-52.5874169668,-990.255354818,0.299387865265,350284,4,30,-0.540084141284,0.78006350486,0.300211686085,-0.0984021964007,-59.8147677154,-233.545672148,64.8649480511,0.321643185142,350284,4
1275,1786110394536,3255,1876,1944,842,2093,1470,1271,3255,1865,1946,831,2093,1467,1276,1.82967249075,-0.279723608671,-0.168702687944,-1.97789574058,0.0230097118183,-0.888033289759,-1.18770652413,0.225149434436,0.710459904896,-0.341731361812,0.572515617309,24.6820878347,194.983065287,-1115.6598999,0.123616467168,350929,4,30,0.173504140437,-0.448211409298,-0.34041647594,-0.808158071626,88.9999277751,-52.5850917816,-990.25402832,0.297923921545,350929,4,30,-0.625724007485,0.695248987666,0.334908645868,-0.113729989572,-64.9411744778,-262.444982021,89.7701778185,0.32255184697,350929,4
1276,1786110405424,3250,1912,2066,843,2081,1462,1272,3253,1902,2063,831,2087,1460,1276,1.82664072192,-0.222856721194,0.00443954441959,-1.97789574058,0.013805827091,-0.898844129808,-1.18770652413,0.191142550669,0.668478909095,-0.320159197143,0.643504904335,7.34606819153,197.63807017,-1101.19566243,0.14803040723,351583,4,30,0.173513235937,-0.448126739633,-0.340432032346,-0.80819651913,89.0026608785,-52.5903820038,-990.258540853,0.297786876559,351583,4,30,-0.677483489124,0.679467257815,0.261409761405,-0.104906168382,-43.3520062033,-268.771274241,86.439158098,0.33255078607,351583,4
1277,1786110416344,3245,1910,2165,835,2081,1421,1273,3247,1902,2161,831,2087,1421,1276,1.81754541542,-0.222856721194,0.149464662126,-1.97789574058,0.013805827091,-0.95907595294,-1.18770652413,0.18441698937,0.610494003311,-0.337652568804,0.692299204631,2.44972470601,192.526349894,-1087.44424235,0.134811198215,352237,4,30,0.173524065428,-0.448111570625,-0.340428504474,-0.808204090766,88.9947141012,-52.5915860494,-990.262878418,0.297610965371,352237,4,30,-0.686141131138,0.697145358377,0.187366420384,-0.0899584457741,-29.2636268834,-262.584779971,84.9112988679,0.326720592974,352237,4
1278,1786110427365,3146,1913,2168,829,2082,1357,1270,3149,1902,2165,829,2087,1360,1276,1.6689887426,-0.222856721194,0.155384054686,-1.98100808635,0.013805827091,-1.05328470194,-1.18770652413,0.15833396322,0.602917894164,-0.424037284151,0.656972412387,1.45879497528,174.440824382,-1052.11840007,0.133646604419,352900,4,30,0.173509795704,-0.448095735275,-0.340376389377,-0.808237883533,89.0054150899,-52.5882598877,-990.256636556,0.29586592714,352900,4,30,-0.629350155871,0.741901829041,0.173233066712,-0.153265658151,0.580409816163,-236.431574418,84.4586722897,0.324650676443,352900,4
1279,1786110438239,3148,1911,2178,829,2090,1192,1199,3148,1902,2176,829,2088,1199,1202,1.66747285818,-0.222856721194,0.171662384224,-1.98100808635,0.0153398078789,-1.30193402307,-1.30155404069,0.260403202584,0.534812533062,-0.477035627054,0.646995160017,-2.19165287018,143.363767497,-1050.89590251,0.138556440175,353554,4,30,0.173505991019,-0.448100441554,-0.340400946627,-0.808225748721,89.0034098307,-52.5907469432,-990.253466797,0.294668120146,353554,4,30,-0.555002985084,0.815270210393,0.148203400512,-0.0730884578409,2.81410100842,-216.080675599,60.7736675507,0.325618163105,353554,4
1280,1786110451040,3198,1910,2128,829,2095,1203,1260,3196,1902,2130,829,2091,1206,1254,1.74023531018,-0.222856721194,0.10358936979,-1.98100808635,0.0199417502425,-1.29112318302,-1.22155308311,0.263924547481,0.554561589794,-0.47064291482,0.633482851459,1.17796351115,142.705819194,-1068.20426432,0.12524585699,354322,4,30,0.173518974064,-0.448144738277,-0.340401217204,-0.808198286635,89.0035222371,-52.5906806946,-990.253104655,0.293029372891,354322,4,30,-0.554500275896,0.810514486461,0.172478481518,-0.0764649245169,-13.6058267421,-220.472674769,56.0099641731,0.318673403456,354322,4
1281,1786110462064,3282,1911,2107,829,2096,1323,1267,3278,1902,2108,828,2091,1325,1262,1.86453783233,-0.222856721194,0.0710327107134,-1.98256425924,0.0199417502425,-1.10733890219,-1.20924524348,0.259910071613,0.592414637797,-0.374860487937,0.664056673922,8.38957564036,167.490152486,-1098.76110026,0.14006322523,354985,4,30,0.173454662846,-0.448109000159,-0.340494578338,-0.808192579795,88.9878430684,-52.5929997762,-990.270658366,0.30585655272,354985,4,30,-0.629431429833,0.748292285575,0.204692012919,-0.044451212969,-42.56114129,-245.845909091,66.7172304575,0.33640145348,354985,4
1282,1786110474500,3304,1917,2100,830,2093,1472,1373,3300,1906,2101,828,2091,1469,1368,1.8978872895,-0.216708949575,0.0606737737343,-1.98256425924,0.0199417502425,-0.884944478316,-1.0461663684,0.163455583402,0.66532464337,-0.3321325099,0.648315808112,7.02931480408,191.177749634,-1112.35047201,0.139706343909,355732,4,30,0.17348976789,-0.448131169543,-0.340398746792,-0.80821312072,88.9865664164,-52.591649882,-990.264347331,0.298727208376,355732,4,30,-0.680714691682,0.677796300633,0.245212068682,-0.130731498688,-52.7396477229,-268.782892545,77.5874945025,0.329781454228,355732,4
1283,1786110487568,3304,1912,2100,829,2092,1201,1286,3301,1907,2101,829,2091,1208,1289,1.89940317391,-0.21517200667,0.0606737737343,-1.98100808635,0.0199417502425,-1.28803437158,-1.16770628473,0.299638063798,0.548593159512,-0.434573890349,0.648388857005,3.33498802185,139.813033549,-1098.58334961,0.141511860987,356515,4,30,0.173503535024,-0.448116755605,-0.34042166663,-0.808208503772,88.9855608622,-52.596037674,-990.264379883,0.300131312013,356515,4,30,-0.569940543446,0.801407618493,0.179426928516,-0.0268250495012,-40.4190802917,-229.142527799,44.1618661499,0.331819847583,356515,4
1284,1786110499124,3301,1912,2234,828,2087,1128,1288,3301,1906,2231,829,2091,1137,1289,1.89940317391,-0.216708949575,0.253054031916,-1.98100808635,0.0199417502425,-1.39768717779,-1.16770628473,0.277916191383,0.459887633633,-0.470007473227,0.700256331717,-10.4766610146,131.042458598,-1080.38528239,0.179970002174,357211,4,30,0.173532173261,-0.448087103494,-0.340402857787,-0.808226717534,88.9809506734,-52.5990347544,-990.268383789,0.298546943069,357211,4,30,-0.56381630636,0.822577815534,0.0709596886763,-0.0210150578551,-17.8812636717,-223.83372133,36.2738972529,0.348596441316,357211,4
1285,1786110512042,3301,1915,1910,829,2086,1294,1313,3301,1907,1911,829,2089,1297,1306,1.89940317391,-0.21517200667,-0.220497372839,-1.98100808635,0.0168737886667,-1.15058226238,-1.14155212552,0.308978650637,0.664930581637,-0.403838525394,0.547095933509,14.5568660736,149.230866496,-1126.65914714,0.120829983801,357985,4,30,0.173521435028,-0.448171566651,-0.340387878206,-0.808188499548,88.9943224589,-52.5932479858,-990.258907064,0.29882735908,357985,4,30,-0.54908346445,0.766457630517,0.327294354303,-0.0626773909065,-69.9003421362,-240.323017969,47.3045747726,0.322331623519,357985,4
1286,1786110523029,3301,1916,1898,829,2091,1161,1259,3301,1906,1899,828,2089,1169,1263,1.89940317391,-0.216708949575,-0.238255550518,-1.98256425924,0.0168737886667,-1.34826619471,-1.20770676353,0.389584499181,0.610544502943,-0.434859971503,0.535122540273,9.26976826986,124.004590861,-1122.59576416,0.117439725747,358645,4,30,0.173534316474,-0.44817499363,-0.340385112331,-0.808184998249,88.9971672058,-52.5936439514,-990.256943766,0.301427347461,358645,4,30,-0.490482647967,0.814147504723,0.310750002564,0.0050048478686,-64.2593983932,-223.954613242,27.7852296881,0.323497349264,358645,4
1287,1786110534436,3297,1911,1968,828,2078,1150,1245,3298,1907,1966,828,2084,1159,1250,1.89485552066,-0.21517200667,-0.139105725147,-1.98256425924,0.00920388472731,-1.36371025193,-1.22770700292,0.376202851353,0.580592753038,-0.439454153294,0.57294285658,7.08293247223,125.644092306,-1112.08832601,0.121710034957,359332,4,30,0.173533376442,-0.448180114268,-0.340400541449,-0.808175861937,88.992612203,-52.5953807831,-990.256673177,0.299604735772,359332,4,30,-0.508374530611,0.819545155399,0.264239144972,0.00887407193165,-54.189342888,-222.247647177,31.4794452636,0.323382637608,359332,4
1288,1786110545824,3297,1910,2067,828,2079,1180,1245,3297,1906,2064,829,2084,1184,1250,1.89333963625,-0.216708949575,0.00591939255945,-1.98100808635,0.00920388472731,-1.32510010889,-1.22770700292,0.335382235229,0.550478021241,-0.432921559138,0.630136198021,4.45281251272,135.155373637,-1100.64817301,0.143331438303,360016,4,30,0.17349581803,-0.448114136098,-0.340417298215,-0.808213452766,88.9860710144,-52.596568044,-990.259261068,0.300382255514,360016,4,30,-0.55040013249,0.810197445331,0.201590638559,-0.00100408171247,-42.8765031033,-226.009271252,40.7895828394,0.332826382118,360016,4
1289,1786110557111,3253,1910,2123,828,2081,1286,1255,3256,1906,2120,828,2084,1289,1251,1.83118837517,-0.216708949575,0.0887908883917,-1.98256425924,0.00920388472731,-1.16293750815,-1.22616852297,0.258773299469,0.577463729335,-0.401187316766,0.662284499026,4.82962430318,160.726132202,-1087.38844401,0.141778731843,360694,4,30,0.173472309895,-0.448121974651,-0.340403045646,-0.808220155682,88.9873705546,-52.5925875346,-990.257676188,0.297785269221,360694,4,30,-0.612590481087,0.76582730512,0.188425916471,-0.0523174465737,-31.2724546856,-238.661545847,63.9100040209,0.32981400117,360694,4
1290,1786110568464,3204,1916,1976,829,2090,1402,1370,3206,1906,1978,829,2086,1402,1366,1.75539415434,-0.216708949575,-0.121347547469,-1.98100808635,0.0122718463031,-0.988419661645,-1.04924332831,0.161336383841,0.704159583996,-0.420104437088,0.549219549411,11.2979153951,174.709273783,-1091.59416504,0.127572504928,361375,4,30,0.173446080622,-0.448186752751,-0.340339183785,-0.808216760378,89.0013407389,-52.5859268188,-990.248303223,0.292871505022,361375,4,30,-0.588522277668,0.72089893028,0.305004276495,-0.202283593821,-37.9592051546,-246.451752104,76.1087830868,0.319450250379,361375,4
1291,1786110581300,3206,1917,1888,830,2097,1283,1224,3206,1906,1889,829,2089,1287,1230,1.75539415434,-0.216708949575,-0.253054031916,-1.98100808635,0.0168737886667,-1.1660263196,-1.25847660199,0.302882779132,0.688492878485,-0.400793686452,0.523071696118,13.3189612707,156.150864665,-1105.02703857,0.117266899844,362146,4,30,0.17346690408,-0.448203866732,-0.340339153125,-0.808202813584,89.0099222819,-52.5869767507,-990.248183187,0.292538346847,362146,4,30,-0.542387265043,0.757128324024,0.355557553329,-0.0784320212072,-50.8285945774,-237.429436919,59.3170306001,0.315166956033,362146,4
1292,1786110595221,3206,1916,1992,828,2085,1212,1141,3206,1906,1990,829,2087,1218,1147,1.75539415434,-0.216708949575,-0.10358936979,-1.98100808635,0.013805827091,-1.27259031437,-1.38617043814,0.35354688979,0.612552845236,-0.396467213265,0.585318167597,9.57831541697,147.754309591,-1092.11140951,0.115704565495,362983,4,30,0.173462702005,-0.448188039434,-0.340344268262,-0.808210338577,89.0007352193,-52.5869758606,-990.246480306,0.291625977556,362983,4,30,-0.551336510788,0.784349143157,0.284294323897,0.0011004094875,-38.1434124755,-228.572497017,55.8633056345,0.313740748488,362983,4
1293,1786110607222,3204,1911,2055,828,2082,1211,1160,3206,1906,2052,828,2087,1218,1154,1.75539415434,-0.216708949575,-0.0118387851189,-1.98256425924,0.013805827091,-1.27259031437,-1.37540107846,0.334745003225,0.583534490096,-0.407383692583,0.617634041081,6.9035563151,148.76545461,-1083.44202067,0.120307761431,363703,4,30,0.173462892494,-0.448182318738,-0.340349952075,-0.808211076527,88.9974479675,-52.5886610667,-990.247045898,0.291424298286,363703,4,30,-0.563989657322,0.790712101277,0.238070873902,-0.00350689700914,-29.3746529582,-227.431809479,58.1385592382,0.315280952631,363703,4
