pose_id,timestamp_ms,target_tick_0,target_tick_1,target_tick_2,target_tick_3,target_tick_4,target_tick_5,target_tick_6,actual_tick_0,actual_tick_1,actual_tick_2,actual_tick_3,actual_tick_4,actual_tick_5,actual_tick_6,actual_rad_0,actual_rad_1,actual_rad_2,actual_rad_3,actual_rad_4,actual_rad_5,actual_rad_6,moving_camera_q0,moving_camera_qx,moving_camera_qy,moving_camera_qz,moving_camera_tx_mm,moving_camera_ty_mm,moving_camera_tz_mm,moving_camera_error,moving_camera_frame,moving_camera_visible_markers,moving_accepted_samples,fixed_camera_q0,fixed_camera_qx,fixed_camera_qy,fixed_camera_qz,fixed_camera_tx_mm,fixed_camera_ty_mm,fixed_camera_tz_mm,fixed_camera_error,fixed_camera_frame,fixed_camera_visible_markers,fixed_accepted_samples,moving_relative_fixed_q0,moving_relative_fixed_qx,moving_relative_fixed_qy,moving_relative_fixed_qz,moving_relative_fixed_tx_mm,moving_relative_fixed_ty_mm,moving_relative_fixed_tz_mm,moving_relative_fixed_error,moving_relative_fixed_frame,moving_relative_fixed_visible_markers
1436,1786367596629,3067,1838,1972,829,2101,1470,1022,3067,1829,1974,828,2093,1472,1030,1.54468622045,-0.335053553244,-0.127266940028,-1.98256425924,0.0230097118183,-0.880311261152,-1.5661725927,0.259443032244,0.699250224055,-0.294672912603,0.597416363818,30.0401297251,212.846943665,-1035.04660645,0.164782516162,216325,4,30,0.200976788984,-0.439086043361,-0.382809868144,-0.787571191491,89.7809188843,-47.3974853516,-963.540504964,0.315635790428,216325,4,30,-0.612593205304,0.715223655572,0.32848708187,-0.0726699688365,-23.4766254409,-232.438496135,147.751280349,0.356060710879,216325,4
1437,1786367606753,3067,1838,1970,829,2102,1466,1020,3066,1829,1972,828,2094,1466,1025,1.54317033603,-0.335053553244,-0.130226636308,-1.98256425924,0.0245436926062,-0.88957769548,-1.57386499247,0.265313760255,0.698693937106,-0.294300070634,0.595670092665,30.2966532389,211.825083415,-1035.90110677,0.163298603396,216934,4,30,0.200939435581,-0.439085985384,-0.382824046783,-0.787573863121,89.7821126302,-47.3972939809,-963.538830566,0.317819369833,216934,4,30,-0.609943770636,0.716710598191,0.331154690868,-0.0680520816632,-24.335329153,-232.000640004,146.814694877,0.357317206011,216934,4
1438,1786367617941,3067,1838,1968,829,2102,1460,1013,3066,1829,1970,828,2094,1461,1020,1.54317033603,-0.335053553244,-0.133186332588,-1.98256425924,0.0245436926062,-0.897299724087,-1.58155739224,0.27041176595,0.697887806809,-0.294162051553,0.594389412228,30.5091972351,210.869581095,-1036.41611328,0.165877318879,217606,4,30,0.200922259955,-0.439118003895,-0.382805982504,-0.787569174022,89.7834533691,-47.3967168172,-963.540079753,0.315537211299,217606,4,30,-0.607639142811,0.718172657141,0.33303936889,-0.0639334453094,-24.8959142283,-231.490624435,146.007255278,0.356481439395,217606,4
1439,1786367628729,3067,1837,1966,829,2102,1451,1005,3066,1829,1968,828,2094,1451,1011,1.54317033603,-0.335053553244,-0.136146028867,-1.98256425924,0.0245436926062,-0.9127437813,-1.59540371182,0.280150626188,0.695347156818,-0.293740944205,0.59306341638,30.8375356038,209.135092672,-1037.21121419,0.168500109017,218254,4,30,0.200851021435,-0.439160847625,-0.382825034058,-0.787554195215,89.7776054382,-47.3961701711,-963.531545003,0.313018663724,218254,4,30,-0.603718901985,0.721068808648,0.335423842181,-0.0554446271279,-25.7464912951,-230.536688726,144.571323702,0.355489761566,218254,4
1440,1786367641846,3067,1837,1962,829,2102,1442,998,3066,1829,1964,829,2094,1444,1002,1.54317033603,-0.335053553244,-0.142065421427,-1.98100808635,0.0245436926062,-0.923554621349,-1.6092500314,0.287740426769,0.694716079679,-0.291645752918,0.591200279299,31.0923728307,208.178242493,-1038.19878743,0.172654709717,219040,4,30,0.20087994887,-0.439159655118,-0.38276347998,-0.787577400547,89.7815167745,-47.3921512604,-963.536376953,0.314802777767,219040,4,30,-0.601274627604,0.721901997382,0.339062116536,-0.0486128532987,-26.760910099,-230.20081486,143.619482827,0.35904099721,219040,4
1441,1786367651904,3067,1836,1960,829,2102,1436,997,3066,1829,1962,829,2094,1438,1003,1.54317033603,-0.335053553244,-0.145025117706,-1.98100808635,0.0245436926062,-0.932821055677,-1.60771155145,0.290884196931,0.69464451193,-0.294150952695,0.58849860072,31.3090831121,206.82304128,-1038.60313721,0.170935712755,219646,4,30,0.200863509161,-0.43920677232,-0.38275987626,-0.787557070288,89.7794082642,-47.3913117727,-963.53170166,0.312815706929,219646,4,30,-0.597551605035,0.724201357657,0.340854232413,-0.0477793379338,-27.2405380612,-229.385953361,142.546392951,0.356472557704,219646,4
1442,1786367661908,3067,1836,1957,829,2100,1432,997,3067,1829,1959,828,2094,1434,1003,1.54468622045,-0.335053553244,-0.149464662126,-1.98256425924,0.0245436926062,-0.938998678563,-1.60771155145,0.292797837578,0.695499905887,-0.295572766612,0.585820831704,31.4822631836,205.99206543,-1039.06129557,0.171746814748,220246,4,30,0.200853387234,-0.43918526592,-0.382734377221,-0.787584037122,89.7862767537,-47.3885060628,-963.534720866,0.315374560157,220246,4,30,-0.594901150572,0.725288172053,0.343177752612,-0.0477359261004,-27.7344032533,-228.9585543,141.82425316,0.359107339901,220246,4
1443,1786367673762,3067,1835,1954,829,2100,1430,996,3066,1829,1956,828,2094,1433,1002,1.54317033603,-0.335053553244,-0.153904206546,-1.98256425924,0.0245436926062,-0.940543084284,-1.6092500314,0.293913497403,0.696667526239,-0.295690491677,0.583811910687,31.5880803426,205.661604309,-1039.44512533,0.169445313017,220957,4,30,0.200824722768,-0.439226546711,-0.382743454921,-0.787563914298,89.7862546285,-47.388493983,-963.526039632,0.312994702657,220957,4,30,-0.593585368345,0.725328022081,0.345356020898,-0.0478005198863,-28.1109026166,-228.851967146,141.497850146,0.355917684296,220957,4
1444,1786367684301,3067,1836,1952,829,2100,1427,996,3066,1829,1954,829,2094,1430,1002,1.54317033603,-0.335053553244,-0.156863902825,-1.98100808635,0.0245436926062,-0.945176301448,-1.6092500314,0.295469942928,0.69709275457,-0.29695291643,0.581874702815,31.6930704753,204.972064718,-1039.75350749,0.16859365354,221590,4,30,0.200822387831,-0.439243812448,-0.382708547558,-0.78757184396,89.7748268127,-47.3855838776,-963.526853434,0.313579224547,221590,4,30,-0.591478412985,0.726335354045,0.346869842251,-0.0476608117202,-28.4541901099,-228.482260883,140.906321856,0.356027737798,221590,4
1445,1786367695108,3104,1836,1943,829,2099,1399,998,3103,1829,1945,828,2094,1402,1002,1.59925805944,-0.335053553244,-0.170182536084,-1.98256425924,0.0245436926062,-0.988419661645,-1.6092500314,0.331161726675,0.686809408924,-0.293540174024,0.576592501541,33.4109933217,199.029083252,-1054.10982259,0.173052471379,222241,4,30,0.200907919417,-0.439284347111,-0.382600708821,-0.78757981685,89.7725512187,-47.3849184672,-963.530975342,0.325563928485,222241,4,30,-0.576975547403,0.735250628559,0.355357333634,-0.0150630784977,-41.6920265011,-229.761223886,132.56156285,0.368699104123,222241,4
1446,1786367706495,3167,1831,2051,829,2087,1303,999,3164,1827,2048,828,2091,1308,1002,1.69172700885,-0.338127439053,-0.0177581776783,-1.98256425924,0.0199417502425,-1.13359379945,-1.6092500314,0.402064315307,0.591562045419,-0.323187722021,0.619635642222,32.5442517598,178.191380819,-1060.63470459,0.172916162511,222925,4,30,0.200778893748,-0.439198644965,-0.382578329094,-0.787671383379,89.7616760254,-47.3819592794,-963.542814128,0.320382089416,222925,4,30,-0.543511865144,0.786984164278,0.282745180871,0.0728418857438,-47.1050010384,-220.072916653,113.723484071,0.364066865392,222925,4
1447,1786367717384,3127,1830,2068,828,2079,1302,1029,3129,1826,2065,828,2085,1308,1025,1.63867105427,-0.339664381958,0.00739924069931,-1.98256425924,0.0107378655152,-1.13359379945,-1.57386499247,0.367903104252,0.596682863021,-0.356383671103,0.617743916061,30.8312700272,177.09012502,-1044.99138997,0.165400587519,223579,4,30,0.200776073022,-0.439236862519,-0.382573107897,-0.787653327436,89.7626368205,-47.3805909475,-963.539560954,0.320544706782,223579,4,30,-0.538444210478,0.798435241539,0.267839862977,0.0289966389551,-32.9872669524,-213.832477926,116.96974127,0.360702458264,223579,4
1448,1786367728686,3071,1830,2140,828,2082,1337,1029,3074,1826,2137,829,2086,1340,1025,1.55529741136,-0.339664381958,0.113948306769,-1.98100808635,0.0122718463031,-1.08417281637,-1.57386499247,0.320852183892,0.580601709729,-0.372085757265,0.649236258994,26.6284304301,183.342615763,-1018.8251119,0.164270673196,224257,4,30,0.200714651521,-0.439151450164,-0.382579896096,-0.787713307992,89.7588053385,-47.3782117208,-963.543241374,0.318080438177,224257,4,30,-0.559631859403,0.798919614904,0.22030318083,-0.0024777770409,-8.47249599654,-209.340984977,127.977335885,0.357994440212,224257,4
1449,1786367740409,3037,1830,2219,827,2085,1397,1002,3039,1826,2216,828,2087,1399,1008,1.50224145678,-0.339664381958,0.230856309818,-1.98256425924,0.013805827091,-0.993052878809,-1.60001915168,0.284839480021,0.553698960521,-0.355683528252,0.696974288959,21.6349124908,196.181559245,-999.230820719,0.183203805983,224962,4,30,0.200671131555,-0.439163631083,-0.382596831515,-0.787709379536,89.7700223287,-47.3749968211,-963.545261637,0.312491096059,224962,4,30,-0.598935179038,0.783037943224,0.167671371587,-0.00381338838689,11.0444863646,-212.293772516,141.580442837,0.362235171737,224962,4
1450,1786367752810,3021,1831,2223,828,2085,1545,1130,3023,1826,2220,828,2087,1541,1124,1.47798730612,-0.339664381958,0.236775702378,-1.98256425924,0.013805827091,-0.773747266381,-1.42155547707,0.15165272808,0.604247449074,-0.333580242723,0.707538473879,15.5556802114,220.44517924,-989.170672607,0.188816962143,225706,4,30,0.200622336996,-0.439154887804,-0.382576068738,-0.787736766975,89.7735951742,-47.3701226552,-963.546386719,0.313313963016,225706,4,30,-0.664667548039,0.721285281889,0.156364009525,-0.116253555814,23.2958414801,-227.185946857,160.417543238,0.365810722387,225706,4
1451,1786367764034,3021,1832,2115,831,2098,1591,1123,3023,1826,2116,829,2094,1586,1123,1.47798730612,-0.339664381958,0.0828714958323,-1.98100808635,0.0245436926062,-0.704249008922,-1.42309395702,0.134732322525,0.670145812285,-0.30582910011,0.662737016523,19.17858874,230.05295461,-999.504095459,0.160055407385,226381,4,30,0.200622992274,-0.439199889489,-0.38256797173,-0.787715442943,89.7731951396,-47.3701511383,-963.538627116,0.313300736745,226381,4,30,-0.672345328996,0.688069340544,0.226998103109,-0.151605416677,12.8134002109,-235.258907621,166.522539402,0.351816834558,226381,4
1452,1786367775421,3065,1831,2022,830,2095,1539,1031,3064,1826,2024,828,2094,1536,1036,1.5401385672,-0.339664381958,-0.053274533035,-1.98256425924,0.0245436926062,-0.781469294988,-1.55694171298,0.222933947076,0.686700241021,-0.273055829094,0.635754471806,26.6609990438,226.587890625,-1027.01720378,0.170353702207,227065,4,30,0.200632896749,-0.439264935228,-0.382501496078,-0.787708932868,89.7673851013,-47.3682661692,-963.539615885,0.315248867869,227065,4,30,-0.653260666719,0.693967276729,0.292143853493,-0.0794473977769,-14.5306094217,-239.952915422,158.981935267,0.358332572548,227065,4
1453,1786367786723,3066,1830,2078,828,2087,1424,1019,3064,1826,2075,829,2091,1426,1024,1.5401385672,-0.339664381958,0.0221977220979,-1.98100808635,0.0199417502425,-0.951353924333,-1.57540347242,0.282981651558,0.636742547849,-0.325021592686,0.639406972849,29.1774869283,202.607471212,-1023.53160604,0.172580359379,227743,4,30,0.200608376693,-0.439242342843,-0.382502590352,-0.787727244564,89.7660565694,-47.3698087056,-963.536590576,0.316730567813,227743,4,30,-0.602272490506,0.752636599542,0.263763996574,-0.0351361682725,-13.3985001483,-221.798809441,142.775297061,0.36069687139,227743,4
1454,1786367797912,3066,1830,2083,828,2089,1342,1018,3065,1826,2080,829,2091,1347,1024,1.54165445161,-0.339664381958,0.0295969627972,-1.98100808635,0.0199417502425,-1.07336197632,-1.57540347242,0.320930644953,0.61665597391,-0.364319424654,0.619685636263,29.4926862717,184.208985392,-1024.00129191,0.162973651787,228415,4,30,0.200614195867,-0.43926467583,-0.382504245128,-0.787712505578,89.7674530029,-47.370430247,-963.538490804,0.315868229667,228415,4,30,-0.55527234191,0.788694791392,0.263211297829,-0.0187873637113,-14.3296863437,-210.258365262,128.467519228,0.355433748665,228415,4
1455,1786367808585,3015,1781,2084,827,2083,1328,1015,3018,1778,2081,829,2090,1334,1020,1.47040788404,-0.413437641388,0.0310768109371,-1.98100808635,0.0184077694546,-1.09343925069,-1.58155739224,0.324792573017,0.613992330178,-0.413059461235,0.588986489217,43.1732973735,175.693226624,-1008.04549357,0.155090663334,229057,4,30,0.200545744269,-0.439253902281,-0.382506556401,-0.787734820924,89.7691502889,-47.3638186137,-963.536393229,0.313845132788,229057,4,30,-0.510529973217,0.816472468445,0.266346496051,-0.042324918908,-8.28397628455,-189.204165213,134.312466119,0.350074108194,229057,4
1456,1786367819805,3015,1781,2083,848,2087,1392,1018,3017,1778,2081,835,2090,1395,1020,1.46889199962,-0.413437641388,0.0310768109371,-1.97167104903,0.0184077694546,-0.999230501694,-1.58155739224,0.292536240776,0.628268400889,-0.378826198223,0.613344989233,42.1920674642,194.044470723,-1005.71925049,0.152687115471,229729,4,30,0.200544222288,-0.43929455764,-0.382473336509,-0.787728667369,89.770342509,-47.3611251831,-963.536617025,0.312613007426,229729,4,30,-0.555586947364,0.787505537083,0.261381821211,-0.0532702217187,-5.42787207143,-200.365411329,148.808496749,0.347908389728,229729,4
1457,1786367830612,3015,1766,2084,913,2088,1436,1069,3017,1762,2081,900,2090,1437,1064,1.46889199962,-0.438028727864,0.0310768109371,-1.87051981131,0.0184077694546,-0.934365461399,-1.51386427428,0.229688644708,0.653450467507,-0.351342820992,0.629923674063,33.6907162984,226.498075358,-1001.97730916,0.156189545989,230380,4,30,0.200470047938,-0.439357506351,-0.382442773575,-0.787727279224,89.7644749959,-47.3538249969,-963.531939697,0.312676359216,230380,4,30,-0.602892213265,0.749584758226,0.255388114423,-0.0970596745917,2.95098572124,-224.677804856,170.670301647,0.34951635139,230380,4
1458,1786367841950,3080,1738,2083,926,2093,1420,1101,3078,1734,2081,913,2091,1423,1095,1.56136094903,-0.481063129198,0.0310768109371,-1.85028956377,0.0199417502425,-0.955987141497,-1.46617139572,0.260454181577,0.640309667875,-0.353484813738,0.63025045417,44.1115290324,228.40795695,-1024.18773193,0.189239174624,231061,4,30,0.200470106348,-0.439407912566,-0.382332832423,-0.78775251703,89.7555066427,-47.3475561778,-963.532961019,0.319038957357,231061,4,30,-0.590476388654,0.762232568493,0.256185562842,-0.0686156203936,-21.3803116306,-228.575416409,170.586160737,0.370941129459,231061,4
1459,1786367854451,3098,1750,2082,907,2093,1389,1102,3096,1737,2081,904,2091,1392,1095,1.58864686852,-0.476452300484,0.0310768109371,-1.86429511976,0.0199417502425,-1.00386371886,-1.46617139572,0.285420705957,0.626640085753,-0.365097686037,0.626546808458,45.4874243418,218.860761007,-1031.2394043,0.168562111755,231811,4,30,0.200549481942,-0.439498301216,-0.38230264383,-0.787696538676,89.7469436646,-47.3497641246,-963.522546387,0.326703995466,231811,4,30,-0.57211722016,0.778230944888,0.254132907292,-0.0495474343071,-28.318287532,-224.683983944,161.640661768,0.367625741989,231811,4
1460,1786367865555,3100,1792,2083,829,2093,1407,1101,3098,1781,2081,829,2091,1409,1095,1.59167863736,-0.408826812673,0.0310768109371,-1.98100808635,0.0199417502425,-0.977608821596,-1.46617139572,0.290283040959,0.622411666229,-0.376551889955,0.621729963927,44.6816953023,193.895303345,-1030.33439941,0.15687956214,232477,4,30,0.200575547614,-0.439437289851,-0.38230083703,-0.787724817429,89.7523590088,-47.35618337,-963.526550293,0.325262566408,232477,4,30,-0.561083235485,0.786708907987,0.252526133781,-0.0500524595614,-27.6355304894,-209.167238554,142.064341211,0.361119002717,232477,4
1461,1786367876562,3093,1787,2083,828,2084,1363,1072,3096,1780,2081,828,2090,1368,1077,1.58864686852,-0.410363755578,0.0310768109371,-1.98256425924,0.0184077694546,-1.04092945617,-1.49386403488,0.316767844236,0.60937509085,-0.390254720418,0.613205825723,44.3297716777,185.070107015,-1030.15002441,0.155496100585,233140,4,30,0.200588405628,-0.439452767939,-0.382306648012,-0.787710088271,89.7530878703,-47.3567943573,-963.525246175,0.326951088508,233140,4,30,-0.538083054632,0.803278327889,0.253357789744,-0.0319434600062,-27.4717794301,-203.779771192,135.068535932,0.362044267423,233140,4
1462,1786367887782,3018,1785,2084,827,2084,1380,1041,3020,1781,2081,829,2090,1383,1045,1.47343965287,-0.408826812673,0.0310768109371,-1.98100808635,0.0184077694546,-1.01776337035,-1.5430953934,0.28915689634,0.627922487585,-0.399801680561,0.601880598711,43.1113698324,185.964674377,-1006.5863383,0.151444953183,233812,4,30,0.200413846762,-0.439354600721,-0.382339101312,-0.787793524002,89.7675720215,-47.3497370402,-963.530908203,0.312420951327,233812,4,30,-0.539227410542,0.797970435981,0.260664454308,-0.0673128908914,-6.79528356868,-195.120754773,142.646069054,0.347192201342,233812,4
1463,1786367899969,2964,1783,2103,829,2084,1414,1003,2965,1780,2100,829,2090,1417,1009,1.39006600996,-0.410363755578,0.0591939255945,-1.98100808635,0.0184077694546,-0.965253575825,-1.59848067172,0.265539961408,0.632336392076,-0.390994543404,0.613809810267,41.6007265727,190.966186015,-986.780273438,0.157125777503,234544,4,30,0.200398683644,-0.439354172942,-0.38236925006,-0.7877829872,89.7758290609,-47.3478112539,-963.529170736,0.312031921744,234544,4,30,-0.558650409406,0.786106316932,0.251643474425,-0.0813765342617,10.8743831565,-190.797325507,152.095838014,0.349360029401,234544,4
1464,1786367910975,2941,1783,2110,855,2090,1471,1008,2942,1780,2107,842,2091,1470,1008,1.35520066838,-0.410363755578,0.0695528625735,-1.96077783881,0.0199417502425,-0.883400072595,-1.60001915168,0.221789323181,0.642959630519,-0.366237683391,0.635045170764,35.9996588389,207.717451477,-974.851800537,0.158238170048,235207,4,30,0.200395220936,-0.439384629025,-0.382343949313,-0.787779161711,89.7735234578,-47.3442679087,-963.523665365,0.312959698836,235207,4,30,-0.598307648331,0.757616950489,0.238888636236,-0.104769908641,24.2807535537,-199.877776198,165.939011228,0.350689451731,235207,4
1465,1786367923942,2966,1759,2033,912,2101,1483,1007,2963,1756,2035,899,2096,1480,1009,1.38703424113,-0.447250385293,-0.0369962034965,-1.8720759842,0.0276116541819,-0.867956015382,-1.59848067172,0.208790714106,0.683929555914,-0.329624381076,0.616436994064,35.2404539744,233.966385905,-985.586883545,0.170502059162,235984,4,30,0.200321973434,-0.439442081088,-0.382302751954,-0.78778573875,89.7715545654,-47.3364446004,-963.521636963,0.313654742638,235984,4,30,-0.618326024249,0.724096490041,0.281691853003,-0.118350753261,16.1690417345,-221.437963972,182.470788593,0.357001750357,235984,4
1466,1786367935164,3131,1777,1993,897,2098,1320,956,3129,1764,1995,893,2095,1324,961,1.63867105427,-0.434954842055,-0.096190129091,-1.88141302152,0.0260776733941,-1.10888330791,-1.67232770949,0.39914071618,0.62952599869,-0.299069999598,0.595769117193,42.1718978882,207.692995199,-1057.63534342,0.172801775734,236659,4,30,0.200374646335,-0.439536966424,-0.382168352897,-0.787784619231,89.7528574626,-47.3391084035,-963.525095622,0.32130279243,236659,4,30,-0.551764925897,0.764864996893,0.326681253392,0.0617767088734,-49.0466041861,-231.153217607,142.564655266,0.364823160065,236659,4
1467,1786367946902,3133,1777,1995,844,2091,1303,956,3131,1764,1995,841,2094,1309,960,1.6417028231,-0.434954842055,-0.096190129091,-1.9623340117,0.0245436926062,-1.13204939373,-1.67386618945,0.429432119787,0.612393486596,-0.331807880403,0.574861550787,50.8939044952,182.648380025,-1057.47841797,0.171365270515,237364,4,30,0.200363845623,-0.439492121909,-0.382175076719,-0.787809123381,89.7536549886,-47.3392523448,-963.532594808,0.321213689446,237364,4,30,-0.509171914153,0.792532580216,0.32743800348,0.073623535711,-54.0621867084,-209.685728251,127.825601023,0.364066326686,237364,4
1468,1786367958324,3132,1776,2002,827,2076,1299,975,3131,1764,2000,829,2083,1306,969,1.6417028231,-0.434954842055,-0.0887908883917,-1.98100808635,0.00766990393943,-1.13668261089,-1.66001986987,0.42631878027,0.606143924882,-0.353304467851,0.570979678197,52.7600152334,174.511445109,-1053.73631185,0.175561398764,238051,4,30,0.200382157028,-0.439505563642,-0.382146188975,-0.787810980454,89.7526201884,-47.3404972076,-963.530993652,0.32045185864,238051,4,30,-0.495787054744,0.805364750173,0.318698280277,0.0633578856622,-52.07326968,-201.770686824,123.696002705,0.365391842331,238051,4
1469,1786367969213,3105,1793,2090,828,2083,1337,1020,3108,1781,2087,829,2083,1340,1015,1.60683748152,-0.408826812673,0.0399558997763,-1.98100808635,0.00766990393943,-1.08417281637,-1.589249792,0.364152141777,0.586357859197,-0.370963368248,0.621259895708,44.2281970978,182.226391093,-1033.8497111,0.164863315225,238705,4,30,0.200432943137,-0.439541769237,-0.382132494846,-0.787784504027,89.7429349264,-47.342368571,-963.523030599,0.325109494726,238705,4,30,-0.532402446718,0.80722829508,0.253655048322,0.0242740769412,-30.5836547656,-203.691606386,131.505202606,0.364521736345,238705,4
1470,1786367980864,3081,1792,2194,828,2085,1407,1098,3083,1781,2191,828,2084,1409,1093,1.56894037111,-0.408826812673,0.193860106322,-1.98256425924,0.00920388472731,-0.977608821596,-1.46924835563,0.273967852832,0.564445854486,-0.387606807046,0.675354318932,37.9216527303,194.73216451,-1011.47047729,0.172725555301,239404,4,30,0.200333249122,-0.439463075688,-0.382155443051,-0.787842631335,89.7422498067,-47.3383435567,-963.530914307,0.320385130246,239404,4,30,-0.577115113794,0.796939522982,0.17494899621,-0.0349054560845,-7.9955449652,-206.124632443,145.018667825,0.363979050409,239404,4
1471,1786367994785,3045,1840,2057,828,2094,1527,1068,3047,1828,2058,829,2089,1523,1074,1.51436853211,-0.336590496148,-0.00295969627972,-1.98100808635,0.0168737886667,-0.801546569365,-1.49847947474,0.199357356739,0.67566585363,-0.306334093771,0.640227866892,24.7606904348,220.75508016,-1015.1790446,0.157765712837,240241,4,30,0.200252192415,-0.439436397965,-0.382186653317,-0.787862978952,89.7537002563,-47.3366360982,-963.530287679,0.31523950994,240241,4,30,-0.644325453509,0.708944284763,0.265840331611,-0.107571507154,-3.53347683846,-232.624536385,156.965580163,0.352513785226,240241,4
1472,1786368005788,3045,1840,1940,828,2096,1514,1012,3047,1829,1942,828,2089,1511,1018,1.51436853211,-0.335053553244,-0.174622080504,-1.98256425924,0.0168737886667,-0.820079438021,-1.58463435214,0.229909923221,0.723167687662,-0.279140049309,0.588430756842,28.5934024811,221.504591878,-1029.17877604,0.157210988303,240901,4,30,0.200253868231,-0.439477423501,-0.382174624069,-0.787845504657,89.7571927389,-47.3366325378,-963.521944173,0.314687113961,240901,4,30,-0.628687803836,0.690659883834,0.343109242736,-0.100083054107,-17.4060019602,-236.573370387,155.104817059,0.351771622699,240901,4
1473,1786368017661,3074,1838,1873,829,2095,1418,950,3072,1829,1874,828,2089,1421,956,1.55226564253,-0.335053553244,-0.275251754014,-1.98256425924,0.0168737886667,-0.95907595294,-1.68002010926,0.321105092871,0.72608788461,-0.267799788638,0.545867361509,33.0192343394,205.681208293,-1051.50571289,0.167911298573,241615,4,30,0.20025752878,-0.439502835666,-0.382118843685,-0.787857454689,89.7487658183,-47.3360808055,-963.525065104,0.31784979105,241615,4,30,-0.582548296315,0.706105429141,0.401214882277,-0.0328515393637,-38.9855486744,-233.277759357,137.978971923,0.359475581728,241615,4
1474,1786368029547,3075,1841,1942,828,2090,1294,945,3072,1829,1939,828,2089,1300,952,1.55226564253,-0.335053553244,-0.179061624923,-1.98256425924,0.0168737886667,-1.14594904522,-1.68617402908,0.388072367347,0.66725662044,-0.324213141419,0.546858554941,32.7955603282,177.705145264,-1047.29939779,0.179202777644,242329,4,30,0.200257721936,-0.439444255284,-0.382120882947,-0.787889092524,89.7462610881,-47.3369895935,-963.531060791,0.318626706799,242329,4,30,-0.52248287915,0.76856953486,0.368774733273,0.0178243423371,-35.8760473245,-214.067042962,117.442281172,0.36556341967,242329,4
1475,1786368040767,3073,1837,2028,828,2088,1294,957,3072,1829,2026,828,2089,1299,952,1.55226564253,-0.335053553244,-0.0503148367553,-1.98256425924,0.0168737886667,-1.14749345094,-1.68617402908,0.384742607463,0.62244339192,-0.338180845912,0.591752537228,30.9676837285,177.512256877,-1035.88038737,0.173558587829,243001,4,30,0.200254035399,-0.439454129905,-0.382121442211,-0.787884250647,89.7422035217,-47.3370667775,-963.528938802,0.316603413224,243001,4,30,-0.533495411271,0.786292224162,0.309661570002,0.0351695385047,-25.2516315343,-210.269159578,119.981791409,0.361054434503,243001,4
1476,1786368052872,3073,1837,2104,828,2085,1315,991,3072,1829,2101,829,2088,1318,986,1.55226564253,-0.335053553244,0.0606737737343,-1.98100808635,0.0153398078789,-1.11814974224,-1.63386571066,0.352861631796,0.590831390826,-0.359300885482,0.630325162208,28.0507490794,180.167436727,-1024.43414307,0.16768373251,243730,4,30,0.200217501327,-0.439450641361,-0.382108600534,-0.787901709205,89.7392041524,-47.3356964111,-963.5328125,0.317469718059,243730,4,30,-0.548334473539,0.797306502584,0.251413404678,0.0205656513394,-13.9497792547,-208.962795013,124.145346674,0.359033224135,243730,4
1477,1786368064760,3047,1838,2169,828,2081,1362,995,3050,1829,2166,828,2087,1364,989,1.51891618536,-0.335053553244,0.156863902825,-1.98256425924,0.013805827091,-1.04710707906,-1.6292502708,0.315116402498,0.570481959962,-0.355896611005,0.669768309574,24.4722784042,189.714215088,-1008.78426107,0.177302127083,244444,4,30,0.200155818856,-0.439430266975,-0.382107594141,-0.78792923232,89.7413365682,-47.3332132975,-963.530560303,0.31362264057,244444,4,30,-0.579353890594,0.789001869614,0.204356538507,0.00797021754664,1.40949125792,-210.627739901,134.660310446,0.360271015968,244444,4
1478,1786368077910,3044,1836,2252,828,2082,1449,1089,3047,1829,2249,829,2087,1449,1083,1.51436853211,-0.335053553244,0.279691298434,-1.98100808635,0.013805827091,-0.915832592743,-1.48463315516,0.221797318106,0.557857803012,-0.356174318003,0.716058989536,16.9938210805,204.974459839,-995.963559977,0.193050803244,245233,4,30,0.200121056933,-0.439413883943,-0.382098460594,-0.787951627692,89.7391474406,-47.3308734894,-963.536106364,0.312573330601,245233,4,30,-0.628870337901,0.763353085363,0.138389135021,-0.0516005085638,16.5662209792,-219.616398703,146.613782517,0.367383586509,245233,4
1479,1786368088316,3045,1837,2210,829,2096,1543,1147,3047,1829,2212,828,2093,1539,1142,1.51436853211,-0.335053553244,0.224936917259,-1.98256425924,0.0230097118183,-0.776836077824,-1.3938628379,0.15678626328,0.610317014902,-0.327048723425,0.704251618013,16.5935067495,221.449809774,-999.738452148,0.187598482271,245857,4,30,0.200113195893,-0.439441607167,-0.382077324667,-0.787948412458,89.7409365336,-47.3295176188,-963.538844808,0.31263392965,245857,4,30,-0.666779732795,0.717806992399,0.165878570879,-0.112437579656,13.9286739173,-231.838439291,157.988021696,0.364600006197,245857,4
1480,1786368099304,3046,1838,2087,829,2098,1544,1095,3047,1829,2089,828,2094,1539,1101,1.51436853211,-0.335053553244,0.042915596056,-1.98256425924,0.0245436926062,-0.776836077824,-1.456940516,0.180113456781,0.669358172661,-0.309289329623,0.651044460816,23.0530849457,222.927840169,-1012.42554118,0.161539023618,246517,4,30,0.200116445761,-0.439471294382,-0.382048499582,-0.787945006658,89.7420636495,-47.327570343,-963.53380127,0.313844027122,246517,4,30,-0.652943745433,0.705537814746,0.248220272481,-0.119446865142,-0.225390202345,-233.977937175,158.524708287,0.352977236534,246517,4
