test_id,tick_0,tick_1,tick_2,tick_3,tick_4,tick_5,tick_6,achieved_tick_0,achieved_tick_1,achieved_tick_2,achieved_tick_3,achieved_tick_4,achieved_tick_5,achieved_tick_6,max_tick_error,predicted_x_mm,predicted_y_mm,predicted_z_mm,actual_x_mm,actual_y_mm,actual_z_mm,deviation_mm
52,1191,1925,2059,3276,2090,2949,3197,1188,1925,2056,3276,2086,2951,3191,6,0,0,0,5.04541364,-256.027367,19.3127662,256.804307
53,1266,1925,2059,3276,2090,2932,3265,1264,1925,2056,3276,2086,2933,3261,4,0,0,0,-8.93534505,-261.647238,13.8938347,262.168183
54,1330,1925,2059,3276,2090,2935,3325,1327,1925,2056,3276,2086,2936,3320,5,0,0,0,-19.8864043,-262.096584,6.22765366,262.923701
55,1378,1925,2059,3276,2090,2912,3378,1373,1925,2056,3276,2086,2914,3373,5,0,0,0,-28.9139418,-265.866262,2.47846415,267.445374
56,1446,1948,2056,3276,2090,2898,3430,1442,1950,2056,3276,2086,2899,3422,8,0,0,0,-45.9774739,-266.747514,-1.3079558,270.684087
57,1561,2013,2013,3276,2090,2844,3570,1559,2013,2010,3276,2086,2845,3565,5,0,0,0,-75.7430036,-266.502614,-3.38534397,277.077798
58,1577,2019,2013,3275,2090,2809,3626,1574,2019,2011,3276,2086,2810,3621,5,0,0,0,-82.5049903,-268.612875,-4.04920479,281.027305
59,1500,2024,2013,3275,2091,2849,3504,1500,2024,2011,3276,2086,2848,3499,5,0,0,0,-67.3163331,-267.709464,9.12616421,276.194013
60,1409,2018,2012,3275,2091,2874,3416,1409,2016,2011,3276,2086,2874,3410,6,0,0,0,-46.946552,-265.342695,20.8862001,270.272007
61,1341,1985,2011,3276,2092,2896,3340,1341,1984,2011,3276,2086,2896,3335,6,0,0,0,-27.5178605,-265.006454,22.1328839,267.349056
62,1262,1985,2011,3276,2092,2910,3285,1262,1984,2011,3276,2086,2910,3280,6,0,0,0,-11.0585727,-259.54066,29.8709943,261.487902
63,1155,1985,2011,3276,2092,2921,3180,1154,1984,2011,3276,2086,2920,3175,6,0,0,0,10.0151914,-252.651145,39.5951165,255.931003
64,1099,1985,2011,3276,2092,2916,3146,1097,1984,2011,3276,2086,2916,3141,6,0,0,0,21.8702719,-248.553221,44.0985668,253.380536
65,1030,1985,2011,3276,2092,2903,3096,1029,1984,2011,3276,2086,2904,3092,6,0,0,0,36.8017649,-244.097061,49.9164117,251.851927
66,950,1985,2011,3276,2092,2906,2999,950,1985,2011,3276,2086,2907,2994,6,0,0,0,52.4844468,-236.847985,53.9593059,248.522015
67,867,1985,2011,3276,2092,2898,2936,866,1984,2011,3276,2086,2900,2932,6,0,0,0,69.9813956,-227.773363,56.3800522,244.860799
68,770,1990,2011,3276,2092,2869,2841,769,1989,2011,3276,2086,2872,2837,6,0,0,0,91.0670579,-218.409829,61.405282,244.47223
69,734,2044,2011,3276,2092,2799,2801,734,2043,2011,3276,2086,2801,2796,6,0,0,0,101.158209,-213.527532,83.3239513,250.539161
70,741,2066,2011,3276,2090,2778,2842,739,2067,2011,3276,2086,2780,2837,5,0,0,0,100.847809,-210.506601,90.915545,250.497397
71,832,2067,2011,3276,2090,2781,2924,830,2066,2011,3276,2086,2783,2920,4,0,0,0,80.0398204,-225.009459,91.9441218,255.908872
72,903,2069,2011,3276,2090,2777,2974,901,2071,2011,3276,2086,2779,2970,4,0,0,0,62.8996243,-236.490751,92.8156944,261.723119
73,960,2069,2011,3276,2090,2754,3045,958,2068,2011,3276,2086,2756,3038,7,0,0,0,50.9269602,-247.243736,93.4880198,269.18958
74,1047,2091,2011,3276,2090,2760,3101,1045,2095,2011,3276,2086,2761,3096,5,0,0,0,23.8891945,-254.120426,93.4150698,271.798197
75,1118,2092,2011,3276,2090,2779,3165,1115,2091,2011,3276,2086,2780,3159,6,0,0,0,5.17381809,-257.75056,84.9358998,271.433651
76,1157,2093,2011,3276,2090,2774,3225,1155,2093,2011,3276,2086,2775,3220,5,0,0,0,-4.57461413,-260.416532,81.1335331,272.80093
77,1223,2094,2011,3270,2090,2777,3295,1221,2094,2011,3273,2086,2778,3290,5,0,0,0,-20.7899896,-265.755897,73.1279534,276.416567
78,1272,2122,2011,3232,2089,2809,3360,1270,2122,2011,3235,2086,2808,3355,5,0,0,0,-34.5256928,-272.677678,69.2963095,283.455672
79,1345,2139,2011,3216,2090,2767,3451,1343,2138,2011,3219,2086,2768,3444,7,0,0,0,-57.2204186,-284.955164,65.2927143,297.88716
80,1413,2140,2011,3199,2090,2790,3502,1411,2140,2011,3202,2086,2791,3497,5,0,0,0,-73.7318819,-289.230406,50.1934738,302.671444
81,1469,2174,2011,3181,2090,2801,3558,1467,2170,2011,3185,2086,2801,3552,6,0,0,0,-93.0476945,-287.337277,44.1616327,305.238978
82,1565,2174,2011,3276,2090,2752,3558,1563,2173,2011,3275,2086,2750,3552,6,0,0,0,-114.739766,-259.304388,31.0670356,285.252766
83,1468,2174,2011,3276,2092,2773,3491,1468,2173,2011,3275,2086,2769,3485,6,0,0,0,-92.1330157,-258.06216,48.5751876,278.287836
84,1366,2169,2011,3276,2091,2805,3403,1365,2165,2011,3276,2086,2801,3397,6,0,0,0,-65.547366,-253.54547,62.789481,269.303327
85,1301,2169,2011,3276,2092,2805,3354,1301,2168,2011,3276,2086,2801,3349,6,0,0,0,-50.4600767,-251.015885,73.1810045,266.290543
86,1220,2169,2011,3276,2092,2781,3307,1220,2168,2011,3276,2086,2777,3302,6,0,0,0,-31.5623356,-249.284292,87.2462161,265.990116
87,1179,2000,2011,3276,2090,2851,3296,1178,1999,2011,3276,2087,2854,3290,6,0,0,0,5.21986723,-259.19581,46.5402955,263.392699
88,1123,2039,2011,3276,2091,2847,3202,1122,2039,2011,3276,2086,2848,3197,5,0,0,0,11.3812351,-253.520751,62.142247,261.273731
89,1003,2041,2011,3276,2091,2847,3067,1003,2041,2011,3276,2086,2849,3061,6,0,0,0,37.762677,-243.148981,72.057919,256.397719
90,898,2089,2011,3276,2091,2790,3010,898,2092,2011,3276,2086,2791,3006,5,0,0,0,60.5286826,-228.428441,94.4871872,254.501675
91,832,2122,2011,3276,2091,2739,2955,832,2121,2011,3276,2086,2742,2951,5,0,0,0,76.6124041,-219.056587,109.785788,256.725861
92,757,2130,2011,3276,2092,2725,2842,757,2130,2011,3276,2086,2728,2839,6,0,0,0,94.0347609,-208.232384,114.24391,255.450451
93,672,2192,2011,3276,2092,2659,2784,672,2192,2011,3276,2086,2662,2779,6,0,0,0,113.780948,-183.827203,132.810086,253.726356
94,672,2254,2011,3258,2091,2633,2784,672,2255,2011,3260,2086,2635,2779,5,0,0,0,111.034378,-175.885988,152.42606,257.872483
95,726,2254,2011,3252,2090,2680,2785,724,2254,2011,3255,2086,2682,2780,5,0,0,0,91.7651223,-185.726227,151.148769,256.439114
96,770,2225,2011,3276,2089,2677,2839,768,2224,2011,3276,2086,2679,2835,4,0,0,0,81.0837938,-194.472722,142.919612,254.598187
97,854,2195,2011,3276,2089,2699,2903,851,2194,2011,3276,2086,2701,2899,4,0,0,0,61.7689828,-214.758032,134.546876,260.843404
98,912,2195,2011,3276,2089,2699,2968,910,2194,2011,3276,2086,2701,2964,4,0,0,0,46.7035615,-223.635223,132.983152,264.345332
99,991,2195,2011,3276,2089,2705,3017,989,2194,2011,3276,2086,2705,3011,6,0,0,0,23.9010291,-235.922136,129.355057,270.117093
100,1055,2195,2011,3276,2089,2731,3079,1052,2194,2010,3276,2086,2732,3073,6,0,0,0,5.3439188,-239.690122,120.622226,268.38337
101,1098,2195,2011,3276,2090,2727,3125,1096,2194,2011,3276,2086,2727,3121,4,0,0,0,-6.31951136,-244.839248,116.926481,271.400065
102,1163,2195,2011,3276,2089,2718,3198,1160,2194,2011,3276,2086,2719,3192,6,0,0,0,-23.2854911,-251.790262,110.5717,275.983063
103,1231,2195,2011,3276,2089,2717,3245,1229,2194,2011,3276,2086,2717,3240,5,0,0,0,-42.2291338,-257.947564,101.966025,280.566063
104,1319,2195,2011,3276,2089,2710,3335,1317,2194,2011,3276,2086,2709,3330,5,0,0,0,-65.1753611,-263.168037,88.8116574,285.294153
105,1372,2195,2011,3276,2089,2682,3405,1368,2194,2011,3276,2086,2683,3398,7,0,0,0,-79.5478728,-267.823578,81.8259716,291.12338
106,1372,2250,2011,3273,2091,2641,3406,1368,2251,2011,3275,2086,2642,3399,7,0,0,0,-91.2841101,-262.510095,96.935449,294.348128
107,1312,2274,2011,3215,2091,2649,3406,1314,2274,2011,3218,2086,2651,3399,7,0,0,0,-79.6567044,-276.219182,114.003069,309.25544
108,1228,2274,2011,3191,2091,2644,3373,1228,2274,2011,3194,2086,2646,3369,5,0,0,0,-51.853087,-280.317731,131.05888,313.756598
109,1154,2274,2011,3187,2091,2645,3280,1153,2274,2011,3190,2086,2648,3275,5,0,0,0,-27.3202661,-276.67283,144.189088,313.184841
110,1117,2274,2011,3187,2091,2648,3246,1116,2274,2011,3190,2086,2651,3241,5,0,0,0,-14.6881983,-272.104641,148.974731,310.564243
111,1066,2275,2011,3187,2091,2649,3163,1066,2275,2011,3190,2086,2652,3158,5,0,0,0,1.3931174,-267.06745,156.449979,309.521501
112,1008,2275,2010,3187,2091,2664,3099,1008,2275,2007,3190,2086,2667,3094,5,0,0,0,20.3083563,-256.887573,160.168219,303.40981
113,946,2276,2011,3187,2091,2663,3053,946,2276,2008,3190,2086,2666,3048,5,0,0,0,41.163847,-246.082806,164.162825,298.664766
114,891,2286,2011,3187,2091,2658,2996,890,2288,2008,3190,2086,2660,2992,5,0,0,0,57.3982496,-234.355493,169.66764,294.964683
115,840,2305,2011,3187,2091,2637,2946,839,2306,2008,3190,2086,2639,2942,5,0,0,0,71.8529823,-221.935299,177.85759,293.345275
116,799,2307,2011,3187,2091,2637,2895,799,2306,2008,3190,2086,2640,2891,5,0,0,0,83.4609102,-213.315355,178.828431,290.600709
117,733,2316,2011,3187,2091,2637,2796,733,2317,2008,3189,2086,2639,2792,5,0,0,0,100.253825,-197.274976,180.436976,285.527141
118,660,2317,2011,3189,2091,2658,2735,660,2317,2008,3192,2086,2661,2730,5,0,0,0,117.504085,-176.006588,173.060083,273.377617
119,622,2317,2011,3275,2091,2578,2670,622,2317,2008,3274,2086,2579,2667,5,0,0,0,111.896672,-150.9402,168.741086,252.541805
120,608,2353,2011,3276,2091,2551,2670,608,2352,2008,3275,2086,2552,2667,5,0,0,0,111.673199,-138.530236,177.15977,251.091843
121,675,2379,2011,3276,2087,2488,2791,673,2383,2008,3276,2086,2490,2784,7,0,0,0,99.4218097,-150.243658,193.874096,264.660194
122,769,2407,2011,3275,2087,2498,2858,767,2407,2008,3275,2086,2499,2855,3,0,0,0,64.6261834,-163.070718,202.155703,267.648147
123,852,2407,2011,3275,2087,2472,2953,849,2407,2008,3275,2086,2473,2948,5,0,0,0,43.0802164,-183.336945,206.03281,279.137707
124,918,2407,2011,3275,2087,2472,3029,916,2407,2009,3275,2085,2474,3024,5,0,0,0,22.3864918,-195.534701,203.857276,283.359777
125,1010,2407,2011,3275,2087,2489,3114,1008,2407,2009,3275,2085,2490,3110,4,0,0,0,-8.71971229,-208.847424,195.839084,286.437125
126,1112,2407,2011,3274,2087,2486,3218,1110,2407,2009,3274,2085,2487,3212,6,0,0,0,-42.2843621,-223.696804,185.802009,293.85475
127,1152,2407,2011,3273,2087,2505,3219,1152,2407,2009,3273,2086,2505,3212,7,0,0,0,-56.7340197,-227.08517,178.9843,294.655397
128,1170,2407,2011,3274,2087,2505,3219,1167,2407,2009,3274,2085,2505,3212,7,0,0,0,-62.7200428,-229.57005,176.986141,296.581027
129,1222,2407,2011,3268,2087,2510,3280,1220,2407,2009,3270,2085,2508,3273,7,0,0,0,-78.8509163,-235.286355,168.658389,300.037978
130,1261,2407,2011,3257,2087,2514,3332,1258,2407,2009,3258,2086,2514,3326,6,0,0,0,-90.7570354,-240.514417,162.077386,303.896534
131,1303,2407,2011,3255,2087,2547,3333,1300,2407,2009,3257,2085,2544,3326,7,0,0,0,-103.221503,-240.650578,151.8091,302.677026
132,1361,2407,2011,3246,2087,2570,3388,1358,2407,2009,3248,2085,2567,3382,6,0,0,0,-119.591442,-242.515509,137.667147,303.427303
133,1412,2407,2011,3240,2087,2580,3437,1410,2407,2009,3242,2085,2577,3431,6,0,0,0,-133.987701,-244.068664,125.362024,305.348741
134,1484,2407,2011,3241,2087,2586,3506,1482,2407,2009,3243,2085,2582,3500,6,0,0,0,-152.740916,-241.715958,106.868167,305.249401
135,1387,2407,2011,3275,2094,2566,3416,1387,2407,2009,3274,2088,2562,3410,6,0,0,0,-124.49,-232.480841,128.591299,293.395337
136,1281,2407,2011,3275,2094,2569,3326,1281,2407,2009,3274,2088,2565,3322,6,0,0,0,-93.9065864,-227.703718,149.515162,288.135756
137,1216,2407,2011,3275,2094,2670,3292,1216,2407,2009,3274,2088,2665,3285,7,0,0,0,-69.5505942,-207.587209,143.648533,261.848497
138,1142,2407,2011,3275,2093,2736,3251,1141,2407,2009,3274,2088,2729,3246,7,0,0,0,-46.6825007,-191.913933,140.601309,242.443688
139,1016,2407,2011,3275,2094,2799,3202,1017,2407,2009,3274,2088,2790,3196,9,0,0,0,-13.0472341,-169.27451,136.880414,218.083327
140,898,2407,2010,3275,2094,2761,3031,898,2407,2009,3274,2088,2753,3026,8,0,0,0,12.5544627,-157.360853,153.662349,220.300182
141,813,2406,2010,3275,2094,2689,2929,813,2405,2009,3274,2088,2684,2924,6,0,0,0,36.1943787,-151.075392,169.795888,230.140067
142,754,2407,2010,3275,2094,2559,2873,754,2407,2009,3275,2088,2556,2869,6,0,0,0,63.3757785,-151.990253,191.90462,252.873307
143,748,2407,2010,3275,2094,2495,2874,748,2407,2009,3274,2088,2496,2869,6,0,0,0,72.3221502,-157.630297,200.895177,265.399088
144,748,2407,2010,3275,2093,2410,2873,748,2407,2009,3275,2088,2413,2869,5,0,0,0,83.0564535,-168.618122,212.181412,283.46322
145,782,2409,2010,3275,2087,2382,2892,781,2410,2009,3275,2081,2385,2887,6,0,0,0,73.253791,-181.327792,217.969342,292.842142
146,887,2409,2010,3275,2087,2356,3015,885,2409,2009,3275,2081,2358,3009,6,0,0,0,41.5445288,-207.675848,220.221441,305.536722
147,937,2409,2010,3275,2087,2366,3029,935,2409,2009,3275,2081,2368,3025,6,0,0,0,22.4989601,-217.535603,218.185658,308.922196
148,962,2409,2010,3275,2087,2365,3029,962,2409,2009,3275,2081,2367,3025,6,0,0,0,12.1574406,-224.091546,217.491972,312.518131
149,1035,2410,2010,3275,2087,2395,3099,1032,2410,2009,3275,2081,2398,3094,6,0,0,0,-15.67063,-230.152217,208.224971,310.762369
150,1088,2409,2010,3275,2087,2412,3136,1086,2410,2009,3275,2081,2415,3132,6,0,0,0,-35.6272482,-235.920622,200.442931,311.617088
151,1129,2410,2010,3275,2087,2435,3162,1127,2410,2009,3275,2081,2437,3155,7,0,0,0,-51.6115039,-237.398328,192.570281,310.008107
152,1160,2409,2010,3275,2087,2446,3173,1158,2409,2009,3275,2082,2447,3166,7,0,0,0,-62.7799668,-239.917386,187.303341,310.780015
153,1215,2409,2010,3275,2087,2465,3248,1212,2408,2009,3275,2081,2466,3242,6,0,0,0,-79.3679777,-240.445988,175.167535,307.891563
154,1269,2410,2010,3270,2087,2472,3303,1267,2410,2009,3272,2081,2473,3297,6,0,0,0,-97.2811888,-244.281263,165.328258,310.596841
155,1311,2409,2010,3266,2087,2493,3368,1307,2410,2009,3269,2081,2493,3364,6,0,0,0,-108.143699,-242.551847,154.291424,307.135641
156,1366,2409,2011,3265,2087,2488,3460,1363,2409,2009,3268,2081,2489,3454,6,0,0,0,-124.800084,-243.725543,141.278266,308.118078
157,1402,2409,2010,3264,2087,2591,3460,1399,2409,2009,3267,2081,2587,3454,6,0,0,0,-127.224348,-230.287341,122.083568,290.039121
158,1421,2409,2010,3264,2087,2688,3460,1419,2409,2009,3266,2081,2682,3454,6,0,0,0,-122.442904,-218.186045,105.675951,271.5968
159,1421,2409,2010,3274,2089,2753,3433,1419,2409,2009,3273,2082,2746,3427,7,0,0,0,-114.69327,-209.264854,96.7824041,257.513415
160,1398,2409,2010,3274,2090,2776,3413,1398,2409,2009,3273,2084,2767,3408,9,0,0,0,-107.041282,-206.59683,97.4980107,252.281486
161,1277,2409,1984,3274,2093,2745,3308,1277,2409,1981,3273,2086,2738,3303,7,0,0,0,-79.3000649,-205.504064,125.140002,253.338589
162,1225,2409,1907,3274,2093,2719,3308,1225,2409,1903,3273,2086,2713,3302,7,0,0,0,-58.2305656,-206.497438,138.533478,255.388949
163,1180,2410,1875,3275,2093,2676,3307,1179,2410,1870,3273,2086,2671,3302,7,0,0,0,-43.9888344,-206.649181,150.805998,259.57918
164,1170,2414,1875,3275,2093,2635,3307,1169,2413,1870,3274,2086,2631,3303,7,0,0,0,-43.7961741,-209.334215,158.826649,266.392235
165,1170,2431,1875,3275,2089,2558,3308,1169,2433,1871,3274,2086,2554,3302,6,0,0,0,-50.5528847,-215.559495,173.208941,281.109992
166,1201,2504,1875,3275,2086,2472,3380,1198,2505,1871,3274,2085,2468,3375,5,0,0,0,-74.5361345,-205.359874,188.896504,288.808246
167,1277,2505,1875,3275,2085,2471,3458,1275,2502,1871,3274,2085,2468,3453,5,0,0,0,-97.9188504,-211.956776,176.01062,292.39274
168,1371,2599,1875,3258,2085,2307,3571,1368,2598,1871,3256,2076,2308,3566,9,0,0,0,-160.220462,-210.751274,186.698981,323.949387
169,1364,2612,1875,3273,2088,2301,3515,1363,2611,1871,3272,2079,2299,3508,9,0,0,0,-158.594973,-203.488972,190.371226,320.626467
170,1318,2619,1874,3273,2089,2291,3470,1318,2618,1871,3272,2081,2292,3465,8,0,0,0,-145.154327,-200.585537,202.190306,319.664287
171,1270,2619,1874,3274,2089,2289,3428,1270,2618,1871,3272,2080,2290,3421,9,0,0,0,-129.463571,-197.514234,212.146005,317.456479
172,1216,2621,1874,3274,2089,2302,3384,1215,2621,1871,3272,2081,2300,3378,8,0,0,0,-110.643229,-190.008853,220.991701,311.741271
173,1160,2621,1874,3274,2089,2289,3358,1158,2620,1871,3273,2081,2291,3354,8,0,0,0,-91.2051362,-184.793076,230.262614,309.010889
174,1096,2628,1874,3274,2089,2290,3314,1095,2628,1871,3273,2081,2291,3309,8,0,0,0,-70.7221904,-172.602933,238.826715,303.037292
175,1040,2644,1874,3274,2089,2278,3242,1039,2645,1871,3273,2081,2280,3238,8,0,0,0,-55.5230103,-160.36573,248.288092,300.743992
176,977,2645,1874,3274,2090,2271,3180,977,2645,1871,3273,2082,2273,3176,8,0,0,0,-34.2045457,-151.016847,254.591022,297.980919
177,910,2647,1873,3274,2090,2247,3138,910,2645,1871,3273,2082,2249,3133,8,0,0,0,-11.1618312,-140.501867,260.97546,296.603358
178,836,2673,1874,3274,2090,2184,3064,835,2675,1871,3272,2083,2186,3058,7,0,0,0,9.17601689,-124.485958,273.522659,300.658607
179,830,2699,1874,3274,2090,2188,3064,830,2699,1871,3273,2083,2190,3058,7,0,0,0,3.69769501,-111.987057,273.927435,295.95779
180,868,2717,1874,3274,2087,2176,3103,865,2720,1871,3272,2083,2177,3099,4,0,0,0,-11.8171106,-113.718608,275.517374,298.297485
181,939,2718,1874,3274,2087,2185,3155,937,2718,1871,3272,2083,2186,3150,5,0,0,0,-36.0010316,-126.685487,272.331778,302.506007
182,988,2717,1874,3273,2087,2213,3155,986,2718,1871,3272,2083,2214,3149,6,0,0,0,-53.5766783,-133.714763,266.6512,303.072534
183,1039,2717,1874,3274,2087,2209,3215,1037,2717,1871,3272,2083,2210,3209,6,0,0,0,-70.5082237,-141.858197,262.444846,306.54927
184,1090,2717,1874,3273,2087,2221,3231,1088,2718,1871,3273,2083,2218,3226,5,0,0,0,-88.4838603,-148.863644,256.901918,309.819904
